date;no;no2;nox;o3
2013-08-30;6,58;34,71;43,29;72,0
2013-08-31;4,25;35,17;40,08;76,54
2013-09-01;1,63;14,21;14,96;106,38
2013-09-02;7,83;34,29;44,75;71,33
2013-09-03;4,54;24,83;30,21;62,96
2013-09-04;2,95;21,27;24,09;65,45
2013-09-05;12,42;43,5;61,75;50,21
2013-09-06;11,25;44,33;60,96;47,04
2013-09-07;3,54;28,04;32,79;42,42
2013-09-08;2,38;13,83;16,58;46,21
2013-09-09;6,25;25,54;34,63;36,83
2013-09-10;7,7;32,74;44,13;42,22
2013-09-11;2,71;15,79;19,29;39,75
2013-09-12;4,64;27,68;34,5;47,67
2013-09-13;4,29;34,46;40,79;52,04
2013-09-14;6,33;34,63;44,04;44,54
2013-09-15;1,83;16,29;18,92;47,13
2013-09-16;8,38;36,17;48,63;38,75
2013-09-17;5,75;28,5;36,92;43,54
2013-09-18;6,78;34,87;44,83;35,21
2013-09-19;6,71;40,67;50,75;27,17
2013-09-20;7,5;38,33;49,33;32,29
2013-09-21;7,04;40,67;51,04;34,54
2013-09-22;3,54;27,54;32,88;45,67
2013-09-23;6,86;32,0;42,33;42,0
2013-09-24;5,67;34,88;43,13;42,71
2013-09-25;13,63;43,88;64,38;37,33
2013-09-26;12,13;46,54;64,71;29,88
2013-09-27;32,25;43,75;92,83;27,88
2013-09-28;5,92;43,33;51,92;28,67
2013-09-29;2,92;20,0;24,04;50,58
2013-09-30;12,25;39,21;57,46;28,17
2013-10-01;14,25;50,79;72,13;27,04
2013-10-02;11,17;32,71;49,38;36,79
2013-10-03;2,36;10,5;13,86;47,52
2013-10-04;4,58;24,21;30,88;41,42
2013-10-05;6,0;31,21;39,88;28,96
2013-10-06;2,46;20,5;23,92;40,04
2013-10-07;6,33;31,83;41,08;36,25
2013-10-08;10,54;33,13;49,04;30,96
2013-10-09;5,67;28,75;36,96;42,76
2013-10-10;7,0;30,33;40,46;36,7
2013-10-11;3,13;22,13;26,17;41,65
2013-10-12;5,58;39,92;48,0;27,79
2013-10-13;2,92;26,83;31,0;40,88
2013-10-14;27,38;57,25;98,96;20,92
2013-10-15;47,79;57,79;130,54;20,17
2013-10-16;14,75;35,71;57,96;27,5
2013-10-17;22,95;52,81;87,67;10,76
2013-10-18;32,67;45,79;95,33;19,0
2013-10-19;17,75;30,63;57,29;23,42
2013-10-20;13,63;38,67;59,21;21,0
2013-10-21;22,5;45,13;79,25;21,17
2013-10-22;17,38;45,83;72,04;20,21
2013-10-23;13,96;41,21;62,33;26,33
2013-10-24;14,83;48,92;71,04;23,5
2013-10-25;23,21;33,71;69,13;12,79
2013-10-26;2,46;19,92;23,29;
2013-10-27;3,54;30,79;36,0;
2013-10-28;12,38;50,63;69,29;
2013-10-29;33,71;46,13;97,29;3,29
2013-10-30;37,25;56,42;113,13;12,42
2013-10-31;31,05;57,0;104,09;11,89
2013-11-01;15,21;47,21;70,42;26,63
2013-11-02;7,33;47,25;58,13;27,83
2013-11-03;7,13;27,75;38,17;41,29
2013-11-04;10,42;25,5;41,17;39,75
2013-11-05;10,83;28,92;44,96;38,33
2013-11-06;16,58;32,96;57,96;26,25
2013-11-07;35,08;42,63;95,96;15,96
2013-11-08;23,54;40,04;75,67;20,13
2013-11-09;13,04;37,21;56,83;29,58
2013-11-10;8,63;23,0;35,88;36,58
2013-11-11;32,29;46,92;95,96;17,71
2013-11-12;48,83;66,92;141,21;9,25
2013-11-13;34,42;56,63;109,0;7,67
2013-11-14;11,08;32,63;49,5;20,67
2013-11-15;5,82;32,5;41,0;39,55
2013-11-16;1,54;14,96;17,0;41,25
2013-11-17;1,75;15,71;17,88;45,25
2013-11-18;3,96;21,83;27,42;42,25
2013-11-19;12,75;35,88;54,67;21,33
2013-11-20;6,25;32,38;41,42;41,46
2013-11-21;5,17;24,04;31,25;44,96
2013-11-22;7,71;30,5;41,54;37,83
2013-11-23;10,75;37,17;52,96;27,38
2013-11-24;10,13;36,13;51,25;25,13
2013-11-25;28,17;44,5;87,0;20,67
2013-11-26;12,42;44,75;63,38;24,38
2013-11-27;6,79;33,88;43,92;35,67
2013-11-28;23,29;54,13;89,46;20,92
2013-11-29;14,88;51,29;73,75;19,75
2013-11-30;7,92;37,88;49,42;24,13
2013-12-01;7,71;38,54;49,92;26,83
2013-12-02;20,17;46,45;77,83;17,23
2013-12-03;55,42;63,96;148,38;19,08
2013-12-04;117,96;83,33;263,46;5,92
2013-12-05;45,88;62,46;132,25;10,42
2013-12-06;5,71;31,04;39,5;27,08
2013-12-07;45,71;60,25;129,88;8,5
2013-12-08;21,83;41,96;75,17;23,88
2013-12-09;41,41;62,18;125,27;7,86
2013-12-10;65,54;63,13;163,33;5,63
2013-12-11;65,21;69,58;169,08;8,83
2013-12-12;90,58;78,63;217,0;5,83
2013-12-13;63,59;52,64;149,55;2,23
2013-12-14;43,88;53,71;120,33;6,29
2013-12-15;32,08;39,58;88,17;15,33
2013-12-16;18,46;41,88;69,92;21,33
2013-12-17;49,25;63,58;138,46;6,63
2013-12-18;79,5;66,25;187,33;6,62
2013-12-19;70,54;59,67;167,13;3,64
2013-12-20;66,46;42,63;143,79;4,17
2013-12-21;26,54;44,08;84,29;11,21
2013-12-22;50,79;41,42;118,79;14,38
2013-12-23;50,79;54,75;132,04;7,96
2013-12-24;44,83;41,42;109,75;19,83
2013-12-25;3,5;22,17;27,42;44,38
2013-12-26;1,71;4,67;6,67;61,92
2013-12-27;30,33;41,79;87,54;21,5
2013-12-28;46,58;30,75;101,58;28,25
2013-12-29;4,92;17,63;24,88;40,04
2013-12-30;15,33;40,71;63,92;19,67
2013-12-31;38,27;55,95;113,95;13,04
2014-01-01;13,63;42,75;63,42;23,71
2014-01-02;67,79;66,0;169,67;9,33
2014-01-03;77,63;54,21;172,38;11,83
2014-01-04;22,71;41,33;75,63;21,25
2014-01-05;2,0;14,33;16,79;56,29
2014-01-06;14,38;40,46;61,92;23,88
2014-01-07;63,46;57,38;153,79;6,83
2014-01-08;103,17;63,79;221,17;5,58
2014-01-09;98,0;55,58;205,25;11,46
2014-01-10;18,83;45,92;74,42;22,63
2014-01-11;10,96;48,21;64,83;25,21
2014-01-12;8,83;41,42;54,67;20,13
2014-01-13;22,04;40,96;74,54;20,17
2014-01-14;12,63;42,13;61,0;29,21
2014-01-15;28,61;55,39;99,09;14,23
2014-01-16;35,63;59,63;113,54;8,25
2014-01-17;12,83;49,08;68,46;28,42
2014-01-18;23,33;51,75;87,0;20,54
2014-01-19;5,42;30,79;38,83;33,88
2014-01-20;4,33;25,88;32,0;43,96
2014-01-21;25,17;49,38;87,25;31,38
2014-01-22;74,25;72,67;185,5;3,83
2014-01-23;18,38;48,63;76,25;17,25
2014-01-24;12,54;40,92;59,88;34,5
2014-01-25;19,13;48,5;77,13;17,75
2014-01-26;25,29;40,96;79,21;23,17
2014-01-27;5,42;27,67;35,58;44,33
2014-01-28;4,67;29,81;36,38;50,39
2014-01-29;17,33;42,38;68,46;34,25
2014-01-30;10,33;36,5;51,96;31,38
2014-01-31;16,13;34,54;58,75;36,88
2014-02-01;59,5;58,25;148,75;6,29
2014-02-02;2,83;22,04;25,79;48,54
2014-02-03;20,25;48,54;79,04;25,88
2014-02-04;6,96;37,63;47,83;40,67
2014-02-05;6,75;35,88;45,88;48,04
2014-02-06;9,88;47,58;62,46;36,46
2014-02-07;7,38;36,21;47,25;43,63
2014-02-08;3,67;32,21;37,5;44,79
2014-02-09;2,83;24,54;28,46;55,17
2014-02-10;12,77;34,14;53,14;36,64
2014-02-11;4,88;19,29;26,25;56,33
2014-02-12;10,46;35,88;51,42;40,33
2014-02-13;17,71;34,88;61,58;40,17
2014-02-14;18,13;46,54;73,92;34,29
2014-02-15;19,42;41,83;71,38;24,67
2014-02-16;2,63;17,38;21,08;49,54
2014-02-17;19,84;48,47;78,53;21,58
2014-02-18;9,41;41,14;55,23;32,5
2014-02-19;9,38;31,63;45,54;34,71
2014-02-20;19,75;55,42;85,25;22,54
2014-02-21;22,46;40,83;74,92;29,17
2014-02-22;10,92;41,63;58,17;37,04
2014-02-23;19,96;47,21;77,54;31,92
2014-02-24;16,33;59,58;84,08;30,63
2014-02-25;19,25;58,25;87,5;33,54
2014-02-26;6,21;30,63;39,63;56,21
2014-02-27;12,63;43,88;62,92;32,54
2014-02-28;10,63;33,29;49,42;42,79
2014-03-01;2,83;16,67;20,67;60,17
2014-03-02;3,63;27,38;32,71;44,73
2014-03-03;4,21;21,29;27,46;69,25
2014-03-04;4,63;16,92;23,58;65,21
2014-03-05;16,04;47,67;71,96;32,88
2014-03-06;30,1;60,86;106,62;20,24
2014-03-07;20,16;71,84;102,32;27,58
2014-03-08;20,71;57,67;88,88;41,13
2014-03-09;2,83;30,04;34,17;69,67
2014-03-10;18,58;68,79;96,75;33,0
2014-03-11;9,71;47,67;62,21;56,75
2014-03-12;5,71;35,63;44,13;66,13
2014-03-13;3,25;26,71;31,54;76,42
2014-03-14;22,04;58,5;91,79;39,0
2014-03-15;35,17;69,33;122,92;41,75
2014-03-16;5,88;38,46;47,29;45,88
2014-03-17;45,88;72,79;142,5;26,83
2014-03-18;26,0;49,17;88,75;59,33
2014-03-19;11,09;47,32;63,86;41,77
2014-03-20;7,63;40,17;51,33;54,33
2014-03-21;8,79;44,75;57,83;54,0
2014-03-22;4,29;26,21;32,71;74,46
2014-03-23;2,04;11,58;14,54;69,96
2014-03-24;5,38;24,08;31,79;61,88
2014-03-25;4,83;16,75;23,83;65,29
2014-03-26;6,08;30,58;39,42;57,33
2014-03-27;8,17;39,88;51,88;49,67
2014-03-28;8,42;33,38;45,88;59,92
2014-03-29;1,92;6,46;8,92;95,71
2014-03-30;1,0;5,73;6,68;83,5
2014-03-31;6,96;32,96;43,0;54,33
2014-04-01;8,16;44,21;56,42;38,11
2014-04-02;3,08;29,17;33,42;61,79
2014-04-03;2,58;22,25;25,92;64,17
2014-04-04;8,67;26,71;39,33;55,58
2014-04-05;11,42;36,58;53,67;51,08
2014-04-06;8,33;38,71;51,13;44,83
2014-04-07;24,29;52,25;88,88;36,25
2014-04-08;4,58;32,13;39,17;57,04
2014-04-09;11,08;43,08;59,58;41,71
2014-04-10;16,79;57,5;82,92;35,92
2014-04-11;13,96;47,25;68,21;52,54
2014-04-12;2,42;16,67;20,04;70,92
2014-04-13;16,21;49,08;73,17;41,21
2014-04-14;14,29;51,75;73,0;43,25
2014-04-15;14,33;58,38;80,08;44,63
2014-04-16;5,33;23,79;31,63;75,88
2014-04-17;2,91;31,41;35,5;65,29
2014-04-18;9,71;46,25;60,83;29,33
2014-04-19;1,67;12,13;14,38;79,0
2014-04-20;1,5;15,33;17,04;66,67
2014-04-21;1,25;12,13;13,75;48,0
2014-04-22;5,58;27,63;35,63;63,14
2014-04-23;11,75;43,38;61,0;49,16
2014-04-24;21,5;58,92;91,33;30,04
2014-04-25;6,46;29,25;38,83;55,08
2014-04-26;4,58;33,54;40,13;50,46
2014-04-27;2,04;11,25;13,92;77,42
2014-04-28;3,63;20,25;25,46;66,79
2014-04-29;6,0;19,83;28,63;57,88
2014-04-30;7,71;21,92;33,42;49,88
2014-05-01;2,5;17,92;21,29;58,63
2014-05-02;3,96;15,13;20,33;55,63
2014-05-03;3,54;20,83;25,88;51,0
2014-05-04;2,38;20,42;23,75;63,63
2014-05-05;14,27;46,91;68,36;36,5
2014-05-06;5,17;32,04;39,58;59,63
2014-05-07;5,13;31,46;38,88;47,96
2014-05-08;13,17;57,33;77,13;34,96
2014-05-09;17,5;62,42;88,79;32,83
2014-05-10;12,33;51,08;69,54;44,58
2014-05-11;3,29;17,38;22,29;52,79
2014-05-12;4,42;19,21;25,63;50,5
2014-05-13;3,29;16,92;21,67;54,17
2014-05-14;9,96;35,17;50,13;39,46
2014-05-15;8,29;33,75;46,0;48,46
2014-05-16;6,63;32,92;42,88;58,13
2014-05-17;2,58;22,13;25,63;68,08
2014-05-18;1,75;17,67;20,17;68,67
2014-05-19;3,33;19,42;24,04;67,21
2014-05-20;1,79;12,5;14,96;63,58
2014-05-21;2,62;18,67;22,57;47,86
2014-05-22;6,0;31,88;40,75;45,13
2014-05-23;19,79;52,33;82,13;38,79
2014-05-24;1,67;7,71;9,75;63,88
2014-05-25;4,17;26,25;32,0;46,46
2014-05-26;7,21;32,46;43,04;40,92
2014-05-27;6,42;36,13;45,5;41,42
2014-05-28;5,38;34,13;41,92;39,29
2014-05-29;8,88;39,67;52,92;33,96
2014-05-30;22,21;54,71;88,33;15,25
2014-05-31;13,75;44,67;65,25;23,71
2014-06-01;10,75;49,42;65,5;33,63
2014-06-02;7,58;40,13;51,5;50,88
2014-06-03;8,42;47,63;60,25;52,5
2014-06-04;6,86;33,0;43,24;43,52
2014-06-05;5,58;20,38;28,54;42,58
2014-06-06;4,67;23,33;30,17;45,92
2014-06-07;2,63;16,25;19,96;47,88
2014-06-08;3,25;21,04;25,67;47,63
2014-06-09;4,54;26,96;33,71;47,04
2014-06-10;7,92;37,25;49,08;39,25
2014-06-11;17,63;41,79;68,58;36,54
2014-06-12;26,75;85,29;125,92;23,38
2014-06-13;24,1;80,62;116,76;32,0
2014-06-14;6,29;38,04;47,46;59,0
2014-06-15;5,21;24,96;32,42;60,13
2014-06-16;8,13;39,33;51,58;49,25
2014-06-17;6,0;34,54;43,21;51,71
2014-06-18;10,08;31,46;46,42;54,33
2014-06-19;5,29;37,75;45,42;49,92
2014-06-20;14,96;61,5;84,17;39,96
2014-06-21;5,29;31,08;38,63;54,13
2014-06-22;1,79;19,67;22,29;45,42
2014-06-23;2,71;11,71;15,38;39,88
2014-06-24;2,5;15,92;19,13;46,13
2014-06-25;3,04;22,71;26,96;56,38
2014-06-26;7,68;46,45;57,77;28,83
2014-06-27;4,0;29,08;34,88;55,27
2014-06-28;5,71;29,67;38,08;39,92
2014-06-29;7,58;19,29;30,21;47,0
2014-06-30;4,13;23,08;29,04;41,83
2014-07-01;4,13;20,83;26,83;40,46
2014-07-02;2,38;7,17;9,79;49,33
2014-07-03;4,21;17,21;22,54;57,46
2014-07-04;9,17;36,88;50,21;47,25
2014-07-05;3,88;28,13;33,79;54,5
2014-07-06;5,71;37,21;45,71;42,63
2014-07-07;6,33;29,46;38,38;34,38
2014-07-08;6,17;25,42;34,58;46,5
2014-07-09;4,5;19,13;25,63;45,17
2014-07-10;5,83;22,96;31,42;48,04
2014-07-11;4,83;21,38;28,29;54,83
2014-07-12;2,92;23,38;27,67;45,63
2014-07-13;4,83;28,42;35,42;42,54
2014-07-14;3,0;15,08;19,13;37,83
2014-07-15;7,79;26,5;38,0;29,25
2014-07-16;14,38;43,17;64,71;25,71
2014-07-17;18,67;51,92;80,04;26,96
2014-07-18;12,88;40,13;59,5;28,67
2014-07-19;2,67;26,17;29,83;42,11
2014-07-20;2,5;22,92;26,17;53,78
2014-07-21;3,74;17,43;22,7;63,29
2014-07-22;10,04;45,29;60,42;46,58
2014-07-23;12,33;48,0;66,71;44,13
2014-07-24;11,83;30,71;48,58;49,42
2014-07-25;8,63;37,58;50,42;61,54
2014-07-26;3,67;29,42;34,58;79,67
2014-07-27;2,33;20,38;23,38;89,33
2014-07-28;4,19;25,57;31,62;62,14
2014-07-29;6,0;25,04;34,04;56,13
2014-07-30;6,46;40,71;50,17;58,75
2014-07-31;13,17;52,08;71,96;46,67
2014-08-01;18,96;47,5;76,17;21,94
2014-08-02;2,13;22,13;25,08;53,68
2014-08-03;5,38;26,83;;43,79
2014-08-04;3,13;18,75;23,04;36,31
2014-08-05;4,83;23,79;30,5;59,18
2014-08-06;8,18;36,55;48,64;28,25
2014-08-07;7,88;32,38;43,75;28,6
2014-08-08;9,08;29,83;43,38;43,36
2014-08-09;1,46;12,96;14,79;77,73
2014-08-10;4,5;27,08;33,29;38,75
2014-08-11;3,04;11,42;15,21;67,0
2014-08-12;3,96;28,42;34,17;41,96
2014-08-13;4,13;19,09;24,83;63,33
2014-08-14;3,79;22,08;27,38;55,39
2014-08-15;1,33;14,25;15,71;55,79
2014-08-16;2,83;18,96;22,58;59,08
2014-08-17;3,38;26,21;30,96;54,54
2014-08-18;5,46;32,75;40,46;54,75
2014-08-19;2,42;20,08;23,29;66,17
2014-08-20;2,17;13,58;16,17;71,46
2014-08-21;1,91;12,0;14,23;65,78
2014-08-22;2,08;21,42;23,96;55,92
2014-08-23;4,25;23,0;28,79;50,29
2014-08-24;4,08;27,46;33,08;58,13
2014-08-25;6,42;32,04;41,38;51,88
2014-08-26;8,92;30,25;43,46;50,83
2014-08-27;4,75;23,58;30,46;49,08
2014-08-28;14,58;32,58;54,33;34,96
2014-08-29;9,96;28,13;42,88;38,13
2014-08-30;5,29;29,33;36,75;45,79
2014-08-31;7,58;40,13;51,33;41,46
2014-09-01;7,38;30,54;41,75;44,58
2014-09-02;9,9;34,24;49,0;37,91
2014-09-03;2,71;18,79;22,5;68,38
2014-09-04;2,67;23,21;26,71;68,67
2014-09-05;5,0;18,88;26,13;60,13
2014-09-06;11,17;37,46;54,21;29,75
2014-09-07;7,08;31,46;41,58;31,67
2014-09-08;9,33;32,75;46,71;34,5
2014-09-09;3,88;24,88;30,29;51,83
2014-09-10;10,29;39,04;54,58;42,38
2014-09-11;3,17;20,63;25,21;59,33
2014-09-12;2,96;22,67;26,75;67,52
2014-09-13;1,88;23,38;25,54;67,57
2014-09-14;1,38;18,58;20,17;61,04
2014-09-15;4,38;19,88;26,0;54,96
2014-09-16;5,25;26,88;34,13;48,58
2014-09-17;6,38;26,63;35,79;45,04
2014-09-18;15,46;36,58;59,71;32,71
2014-09-19;8,21;34,0;46,25;37,04
2014-09-20;19,46;54,25;83,67;26,54
2014-09-21;13,29;40,04;59,96;35,75
2014-09-22;18,88;46,25;74,88;19,67
2014-09-23;6,96;33,38;43,75;34,71
2014-09-24;13,17;28,79;48,79;38,88
2014-09-25;8,96;46,52;59,91;31,23
2014-09-26;9,58;35,88;50,21;44,29
2014-09-27;2,96;32,88;37,08;53,54
2014-09-28;1,83;39,08;41,67;42,54
2014-09-29;18,38;32,38;60,25;32,67
2014-09-30;14,67;35,17;57,13;33,04
2014-10-01;30,71;57,92;104,67;11,0
2014-10-02;40,92;56,96;119,29;24,21
2014-10-03;8,88;40,63;53,63;45,5
2014-10-04;11,42;48,0;64,88;38,92
2014-10-05;1,25;17,88;19,04;58,46
2014-10-06;10,92;43,67;59,67;37,17
2014-10-07;33,27;58,59;109,23;23,48
2014-10-08;46,79;65,58;136,67;25,67
2014-10-09;45,38;63,88;132,96;21,79
2014-10-10;10,71;42,63;58,92;28,71
2014-10-11;4,17;24,96;30,54;37,17
2014-10-12;5,83;34,88;43,42;33,08
2014-10-13;8,71;41,29;54,38;37,83
2014-10-14;19,46;48,25;77,63;24,96
2014-10-15;21,88;51,42;84,33;25,46
2014-10-16;12,5;45,42;64,08;28,0
2014-10-17;19,33;48,92;78,17;28,29
2014-10-18;45,17;64,71;133,25;14,42
2014-10-19;17,83;31,46;58,21;34,25
2014-10-20;46,48;59,29;130,1;11,86
2014-10-21;40,08;49,13;110,0;31,83
2014-10-22;8,63;44,71;57,54;33,33
2014-10-23;14,29;55,04;76,58;24,46
2014-10-24;64,67;79,42;177,88;10,38
2014-10-25;52,25;62,96;142,96;18,46
2014-10-26;6,88;30,17;39,92;37,83
2014-10-27;5,75;40,88;49,21;35,83
2014-10-28;8,96;41,75;54,79;39,71
2014-10-29;15,54;47,54;70,75;35,08
2014-10-30;24,96;50,92;88,67;27,0
2014-10-31;6,96;35,04;45,25;38,21
2014-11-01;7,13;35,04;45,46;44,04
2014-11-02;12,08;47,38;65,67;22,58
2014-11-03;7,42;43,96;54,79;37,83
2014-11-04;6,79;34,96;44,83;41,75
2014-11-05;11,1;40,57;56,76;24,5
2014-11-06;17,88;45,42;72,38;19,21
2014-11-07;20,88;42,75;74,33;20,25
2014-11-08;13,46;53,92;74,21;11,42
2014-11-09;9,38;37,79;51,92;24,38
2014-11-10;31,46;53,21;100,92;11,83
2014-11-11;66,13;69,21;170,0;6,0
2014-11-12;16,79;43,29;68,63;24,92
2014-11-13;31,83;58,0;106,13;14,25
2014-11-14;88,08;74,42;208,88;2,96
2014-11-15;8,42;30,75;43,21;36,0
2014-11-16;2,8;21,07;25,07;42,87
2014-11-17;4,89;45,22;51,78;29,38
2014-11-18;15,25;51,79;74,75;23,13
2014-11-19;29,43;65,81;110,43;12,77
2014-11-20;39,21;60,25;119,79;20,83
2014-11-21;22,17;58,38;91,96;21,5
2014-11-22;17,63;51,83;78,38;16,67
2014-11-23;3,67;26,67;32,0;33,5
2014-11-24;34,21;56,54;108,38;11,33
2014-11-25;23,21;38,71;73,83;18,13
2014-11-26;50,54;61,17;138,21;5,17
2014-11-27;52,5;59,88;139,67;10,5
2014-11-28;10,04;27,21;42,0;44,08
2014-11-29;1,58;10,08;11,88;56,65
2014-11-30;1,38;15,29;16,54;48,54
2014-12-01;25,76;46,43;85,38;20,27
2014-12-02;13,92;41,33;62,17;13,38
2014-12-03;13,92;35,29;56,0;12,13
2014-12-04;17,17;35,83;61,75;10,04
2014-12-05;14,5;31,96;53,58;11,58
2014-12-06;6,92;28,46;38,54;21,79
2014-12-07;4,83;30,83;37,88;30,96
2014-12-08;13,17;45,42;64,96;18,83
2014-12-09;4,25;31,25;37,42;42,79
2014-12-10;29,25;51,54;95,54;25,83
2014-12-11;40,96;51,71;114,13;18,79
2014-12-12;40,63;64,04;125,67;15,38
2014-12-13;60,25;64,38;156,08;7,29
2014-12-14;40,92;41,04;103,5;20,71
2014-12-15;11,5;46,04;63,08;23,79
2014-12-16;18,58;40,13;68,13;16,46
2014-12-17;37,21;52,08;108,54;10,25
2014-12-18;38,13;55,5;113,58;10,17
2014-12-19;57,18;50,36;137,68;7,05
2014-12-20;10,33;34,29;49,67;16,17
2014-12-21;23,04;43,04;77,63;8,46
2014-12-22;88,63;59,38;194,92;3,96
2014-12-23;97,54;64,42;213,38;7,42
2014-12-24;83,17;62,38;189,13;4,83
2014-12-25;24,04;47,88;84,13;13,08
2014-12-26;8,67;36,5;49,54;21,08
2014-12-27;6,63;30,13;39,96;24,42
2014-12-28;3,79;31,96;37,21;35,46
2014-12-29;8,21;44,13;56,25;28,71
2014-12-30;22,27;59,05;92,86;15,55
2014-12-31;52,5;66,67;146,42;12,04
2015-01-01;13,04;46,0;65,46;23,63
2015-01-02;60,92;74,46;167,33;5,46
2015-01-03;37,71;59,13;116,63;14,13
2015-01-04;28,25;52,92;95,83;10,92
2015-01-05;60,58;59,29;151,83;5,63
2015-01-06;36,08;41,67;96,71;12,63
2015-01-07;67,92;62,33;166,0;6,5
2015-01-08;60,21;54,46;146,08;5,13
2015-01-09;38,25;48,54;106,88;8,04
2015-01-10;67,71;57,46;160,71;5,17
2015-01-11;41,04;43,75;106,08;10,08
2015-01-12;42,38;60,63;124,92;15,08
2015-01-13;61,95;61,77;156,0;14,17
2015-01-14;38,92;48,54;107,58;22,79
2015-01-15;31,67;55,83;103,83;16,29
2015-01-16;64,5;44,63;142,83;16,88
2015-01-17;12,75;19,58;38,25;36,75
2015-01-18;24,83;31,83;69,58;24,13
2015-01-19;12,92;42,5;61,79;18,0
2015-01-20;7,79;27,13;38,58;22,83
2015-01-21;13,79;27,25;47,75;22,08
2015-01-22;22,04;35,79;68,96;20,92
2015-01-23;27,13;43,46;84,58;19,96
2015-01-24;2,25;9,42;12,04;50,79
2015-01-25;4,17;23,42;28,79;52,04
2015-01-26;15,5;40,71;64,04;24,63
2015-01-27;22,14;40,86;74,33;21,52
2015-01-28;17,79;42,21;69,0;23,42
2015-01-29;15,46;37,04;60,46;26,88
2015-01-30;3,63;21,04;26,29;47,79
2015-01-31;2,67;14,67;18,33;48,5
2015-02-01;1,88;6,63;9,0;56,71
2015-02-02;15,92;41,96;65,88;29,71
2015-02-03;15,75;33,75;57,58;25,04
2015-02-04;6,17;33,71;42,63;35,71
2015-02-05;18,75;43,5;71,88;28,79
2015-02-06;8,38;35,96;48,29;32,71
2015-02-07;4,83;31,38;38,54;25,79
2015-02-08;2,79;22,71;26,67;35,13
2015-02-09;19,63;51,92;81,67;23,63
2015-02-10;40,43;69,52;131,14;15,05
2015-02-11;74,46;76,08;189,79;14,19
2015-02-12;57,46;71,25;158,54;20,21
2015-02-13;36,38;68,08;123,58;18,83
2015-02-14;22,54;40,96;75,17;26,08
2015-02-15;5,25;29,96;37,96;29,96
2015-02-16;40,63;65,79;127,75;13,21
2015-02-17;23,17;55,25;90,21;18,29
2015-02-18;12,96;38,29;57,83;30,67
2015-02-19;9,88;40,33;55,0;37,63
2015-02-20;26,19;66,1;105,71;23,73
2015-02-21;2,38;36,5;39,75;43,75
2015-02-22;3,42;25,13;29,63;55,17
2015-02-23;17,83;45,38;72,08;22,75
2015-02-24;3,2;19,2;23,1;46,6
2015-02-25;10,67;41,5;57,67;35,5
2015-02-26;51,63;71,75;150,25;8,58
2015-02-27;25,54;49,29;88,0;26,29
2015-02-28;3,42;34,04;38,83;43,29
2015-03-01;20,08;61,71;92,29;15,71
2015-03-02;11,63;40,71;58,04;21,83
2015-03-03;6,18;34,59;43,82;29,56
2015-03-04;30,1;65,05;110,52;39,4
2015-03-05;11,0;38,21;54,63;55,54
2015-03-06;33,04;60,46;110,71;33,5
2015-03-07;13,83;41,58;62,25;42,29
2015-03-08;7,54;46,25;57,13;47,33
2015-03-09;33,42;76,96;127,92;29,38
2015-03-10;27,42;74,83;116,13;33,21
2015-03-11;79,75;103,25;224,96;15,88
2015-03-12;52,54;59,42;139,42;47,67
2015-03-13;17,71;53,42;79,88;63,88
2015-03-14;1,58;28,17;29,46;61,54
2015-03-15;3,58;36,83;41,67;44,58
2015-03-16;10,0;43,71;58,38;40,09
2015-03-17;9,0;35,04;48,46;49,0
2015-03-18;3,92;18,13;23,33;79,96
2015-03-19;3,0;20,92;24,67;84,0
2015-03-20;5,83;23,33;31,42;85,21
2015-03-21;1,46;7,67;9,21;84,08
2015-03-22;1,46;13,96;15,58;70,63
2015-03-23;4,54;20,08;26,25;80,96
2015-03-24;3,38;21,88;26,25;74,0
2015-03-25;8,0;36,0;47,35;44,71
2015-03-26;12,0;49,54;67,17;39,88
2015-03-27;10,0;41,79;56,54;41,13
2015-03-28;19,71;37,21;66,96;37,08
2015-03-29;5,09;29,77;37,32;44,18
2015-03-30;13,14;44,18;63,86;38,52
2015-03-31;11,96;38,71;56,54;49,38
2015-04-01;9,08;43,21;56,58;42,32
2015-04-02;4,54;33,21;40,0;62,54
2015-04-03;2,63;32,25;36,08;59,46
2015-04-04;3,21;28,29;32,92;63,79
2015-04-05;1,58;19,38;21,75;68,25
2015-04-06;1,83;14,08;16,5;83,38
2015-04-07;7,29;33,17;44,08;66,0
2015-04-08;23,0;53,88;88,71;60,17
2015-04-09;14,33;40,04;61,5;73,38
2015-04-10;12,21;49,88;68,38;63,08
2015-04-11;2,08;27,92;31,0;80,13
2015-04-12;2,13;26,08;29,0;85,38
2015-04-13;15,88;67,04;91,08;44,0
2015-04-14;24,63;73,46;110,71;43,04
2015-04-15;18,08;52,67;79,88;56,21
2015-04-16;4,3;36,96;43,43;69,91
2015-04-17;11,71;42,63;60,33;54,25
2015-04-18;18,17;62,38;89,88;35,21
2015-04-19;2,25;18,0;21,21;73,88
2015-04-20;11,75;32,46;50,17;58,04
2015-04-21;19,5;45,58;75,33;51,63
2015-04-22;9,75;44,0;58,96;56,29
2015-04-23;14,0;49,83;70,71;57,13
2015-04-24;20,0;59,92;90,13;47,08
2015-04-25;7,58;42,67;54,04;64,83
2015-04-26;2,88;23,0;27,13;67,75
2015-04-27;4,3;23,67;28,85;56,8
2015-04-28;5,79;25,71;34,38;63,29
2015-04-29;15,54;42,5;66,17;52,96
