date;no;no2;nox;o3;pm10;so2
2012-01-01;17,29;35,71;64,92;15,54;19,38;1,87
2012-01-02;12,75;30,38;50,29;27,25;21,5;2,61
2012-01-03;39,92;51,58;113,33;13,33;34,37;2,48
2012-01-04;41,46;48,63;113,67;7,83;35,29;3,96
2012-01-05;32,96;42,63;94,04;22,08;38,08;1,57
2012-01-06;15,13;26,33;48,88;36,88;30,96;1,35
2012-01-07;28,21;45,42;90,25;12,04;39,29;3,87
2012-01-08;15,33;33,17;57,25;13,96;25,83;2,83
2012-01-09;42,58;46,04;111,83;6,96;29,54;2,0
2012-01-10;87,14;60,24;196,24;6,52;43,63;2,35
2012-01-11;82,75;57,96;185,13;6,75;51,46;2,52
2012-01-12;88,0;62,92;198,17;4,71;47,92;2,0
2012-01-13;46,21;55,46;127,5;5,88;31,71;1,7
2012-01-14;30,88;43,54;92,13;7,25;32,29;1,87
2012-01-15;13,63;35,42;56,92;13,63;31,13;1,48
2012-01-16;35,67;53,58;109,54;14,67;34,92;2,48
2012-01-17;46,46;63,83;135,75;14,63;42,04;2,13
2012-01-18;68,38;53,96;159,0;9,13;46,08;2,22
2012-01-19;61,13;58,42;153,5;7,71;41,04;2,87
2012-01-20;54,5;58,17;147,0;7,38;40,08;2,65
2012-01-21;22,67;47,33;82,0;13,63;30,79;2,26
2012-01-22;23,0;36,42;72,38;14,33;27,36;2,78
2012-01-23;38,14;51,64;111,77;7,18;28,13;12,45
2012-01-24;44,96;48,54;121,08;10,71;32,13;8,87
2012-01-25;68,96;57,5;163,33;8,08;47,38;13,91
2012-01-26;63,96;58,5;157,13;8,63;44,79;9,91
2012-01-27;93,13;69,67;212,0;4,88;57,0;18,0
2012-01-28;33,25;43,13;94,96;5,25;33,0;6,65
2012-01-29;18,46;36,79;65,42;14,92;23,5;4,87
2012-01-30;50,96;58,65;139,43;14,54;41,3;13,62
2012-01-31;55,83;60,08;146,29;10,71;47,21;10,74
2012-02-01;91,71;68,0;208,67;4,88;42,38;7,17
2012-02-02;23,25;47,79;88,42;17,42;24,79;4,0
2012-02-03;18,75;42,83;71,92;30,79;34,0;4,96
2012-02-04;8,57;31,22;44,48;53,33;19,29;5,96
2012-02-05;16,79;58,67;86,21;19,13;29,17;10,43
2012-02-06;46,45;60,65;132,9;9,57;31,92;10,25
2012-02-07;19,25;37,67;66,63;45,92;21,5;4,35
2012-02-08;25,42;59,46;98,71;24,33;31,67;7,43
2012-02-09;16,75;44,33;72,67;28,0;30,79;5,3
2012-02-10;24,42;47,13;85,38;29,33;40,54;7,26
2012-02-11;10,63;36,04;52,54;42,75;28,71;4,13
2012-02-12;6,52;36,26;48,7;42,21;25,54;5,61
2012-02-13;44,96;63,25;134,21;23,0;47,23;7,91
2012-02-14;37,33;56,0;113,54;22,25;46,17;10,74
2012-02-15;40,54;52,33;119,67;21,54;40,54;9,83
2012-02-16;41,04;60,08;123,5;18,5;44,5;7,3
2012-02-17;31,96;54,46;103,92;18,08;40,42;7,43
2012-02-18;24,71;43,92;81,54;23,92;40,21;4,58
2012-02-19;13,75;41,29;61,88;19,54;43,96;8,88
2012-02-20;23,38;49,42;85,67;24,54;33,71;4,33
2012-02-21;35,63;57,08;117,17;23,42;48,75;7,04
2012-02-22;42,42;68,13;133,33;17,5;67,0;6,83
2012-02-23;44,95;75,09;144,14;18,17;63,79;6,61
2012-02-24;36,0;74,54;130,21;17,42;63,29;7,67
2012-02-25;27,54;68,04;;22,83;54,13;
2012-02-26;7,63;53,25;65,96;30,08;55,29;9,5
2012-02-27;37,46;54,04;111,58;22,83;49,61;5,54
2012-02-28;31,5;44,21;95,46;25,29;44,33;5,5
2012-02-29;35,38;61,75;116,29;20,33;51,54;5,25
2012-03-01;33,29;65,21;116,5;21,63;55,54;4,5
2012-03-02;27,17;48,17;90,04;39,5;41,58;3,33
2012-03-03;9,83;45,75;60,71;36,38;38,96;4,5
2012-03-04;8,79;37,08;55,58;31,13;35,67;2,79
2012-03-05;6,29;28,79;38,54;51,54;21,79;2,21
2012-03-06;21,05;51,77;83,91;31,2;32,88;2,39
2012-03-07;20,58;50,54;82,83;36,54;33,5;3,33
2012-03-08;29,46;56,17;101,63;33,42;45,75;6,79
2012-03-09;20,71;51,25;86,38;34,96;38,54;3,63
2012-03-10;8,83;46,21;61,96;45,29;41,29;6,75
2012-03-11;3,33;37,29;42,33;39,88;38,88;4,71
2012-03-12;23,79;54,29;96,79;31,58;53,87;5,75
2012-03-13;24,79;63,5;101,21;30,92;59,88;6,79
2012-03-14;35,42;79,88;134,58;28,04;66,54;5,38
2012-03-15;28,91;69,04;115,83;32,63;56,33;4,67
2012-03-16;28,52;58,67;103,67;25,9;46,96;4,22
2012-03-17;9,79;41,5;56,46;49,38;39,63;5,92
2012-03-18;2,88;21,5;30,75;53,75;34,29;2,04
2012-03-19;4,54;21,96;27,92;63,63;18,67;1,88
2012-03-20;16,54;33,54;58,79;42,38;25,0;2,25
2012-03-21;5,17;33,5;43,17;53,33;27,75;2,71
2012-03-22;10,67;46,17;63,13;39,21;19,42;1,75
2012-03-23;18,63;41,17;69,92;35,33;26,79;1,58
2012-03-24;15,88;37,58;63,13;39,04;36,63;4,42
2012-03-25;6,32;35,64;44,59;43,18;37,27;2,95
2012-03-26;26,33;53,88;94,08;41,79;57,96;4,29
2012-03-27;27,13;54,38;96,25;49,63;55,5;6,33
2012-03-28;19,79;61,29;96,67;46,92;57,13;4,71
2012-03-29;6,88;46,96;57,46;55,58;40,63;5,63
2012-03-30;23,29;72,58;108,42;43,13;58,0;4,83
2012-03-31;10,88;47,63;64,54;47,96;44,46;5,42
2012-04-01;6,17;40,25;52,21;50,92;35,46;4,63
2012-04-02;25,0;45,39;83,48;42,09;38,88;3,82
2012-04-03;37,71;66,08;125,38;15,04;37,58;2,58
2012-04-04;10,24;48,53;63,47;30,41;18,76;1,53
2012-04-05;8,63;39,63;53,04;30,04;20,54;1,0
2012-04-06;5,04;18,75;26,54;49,54;17,63;1,92
2012-04-07;2,21;12,0;14,21;70,33;10,92;1,79
2012-04-08;1,42;14,75;15,88;69,25;16,25;2,25
2012-04-09;3,63;23,46;31,42;52,63;16,96;2,79
2012-04-10;35,42;50,08;103,08;33,92;36,17;2,96
2012-04-11;5,83;16,29;25,08;69,92;15,83;1,54
2012-04-12;36,42;70,58;127,04;19,5;32,63;2,33
2012-04-13;6,63;31,92;42,17;44,46;15,58;1,5
2012-04-14;3,17;20,79;25,25;57,67;12,38;1,54
2012-04-15;3,21;21,08;29,29;54,17;13,83;1,13
2012-04-16;3,88;23,58;28,75;69,67;16,5;1,04
2012-04-17;6,0;30,83;39,75;67,21;23,88;1,13
2012-04-18;14,92;45,88;69,29;48,38;29,79;2,58
2012-04-19;2,67;16,92;20,33;74,71;12,63;1,88
2012-04-20;2,83;17,63;21,5;70,0;16,38;1,46
2012-04-21;9,42;31,17;44,0;54,75;24,21;3,42
2012-04-22;1,29;10,38;10,38;75,83;18,04;1,63
2012-04-23;4,7;11,04;21,17;73,88;15,71;1,0
2012-04-24;2,55;16,36;20,14;79,73;18,35;1,09
2012-04-25;33,92;46,58;98,63;51,0;41,63;1,5
2012-04-26;5,25;37,79;45,29;62,33;42,83;1,83
2012-04-27;10,33;55,0;74,54;42,0;48,0;1,54
2012-04-28;1,5;20,46;21,83;72,58;48,08;1,21
2012-04-29;1,58;8,25;9,38;83,42;10,54;1,17
2012-04-30;3,42;10,5;14,54;85,13;12,46;1,04
2012-05-01;2,58;18,13;21,38;62,33;16,75;1,25
2012-05-02;12,81;22,95;42,1;62,9;21,25;1,17
2012-05-03;18,13;36,33;64,21;54,88;31,04;1,54
2012-05-04;18,21;52,29;81,13;42,04;35,79;2,33
2012-05-05;10,25;26,67;43,0;51,67;21,79;1,58
2012-05-06;2,46;17,08;20,04;61,04;17,58;1,08
2012-05-07;14,83;36,42;61,5;49,33;24,46;1,17
2012-05-08;24,83;45,21;82,88;47,04;37,71;1,38
2012-05-09;12,25;43,08;61,67;51,58;44,86;1,33
2012-05-10;15,92;39,25;63,63;57,33;41,29;1,54
2012-05-11;16,05;46,68;71,09;47,09;37,38;2,26
2012-05-12;10,67;54,17;71,13;51,42;37,88;3,63
2012-05-13;1,96;22,33;25,0;58,25;26,71;1,42
2012-05-14;3,63;15,29;20,33;77,58;22,13;1,04
2012-05-15;5,13;22,17;29,54;85,5;31,71;1,13
2012-05-16;5,67;20,71;31,67;76,25;29,65;1,0
2012-05-17;17,71;37,92;64,96;55,54;34,29;1,0
2012-05-18;7,92;34,21;46,17;65,08;35,38;1,08
2012-05-19;2,45;24,67;31,29;87,21;35,17;1,13
2012-05-20;1,0;19,83;22,5;54,0;22,0;1,0
2012-05-21;3,14;15,32;21,5;64,29;14,67;1,0
2012-05-22;6,65;27,95;38,43;59,08;17,79;2,29
2012-05-23;7,08;31,04;42,0;51,67;24,04;1,29
2012-05-24;20,83;46,25;78,33;52,79;32,67;1,04
2012-05-25;15,82;46,91;71,05;56,9;42,32;2,61
2012-05-26;6,38;32,79;42,46;54,88;34,54;1,13
2012-05-27;2,71;16,38;19,71;66,63;25,71;1,13
2012-05-28;12,5;29,17;48,0;53,92;31,38;1,04
2012-05-29;10,25;25,54;40,67;58,08;28,79;1,04
2012-05-30;13,25;37,96;58,38;51,58;39,71;1,67
2012-05-31;14,88;39,21;63,17;56,83;39,13;2,83
2012-06-01;16,79;45,54;71,54;56,58;41,33;3,58
2012-06-02;6,08;32,21;40,29;72,71;32,77;4,88
2012-06-03;1,5;22,46;24,21;66,58;29,38;2,29
2012-06-04;9,46;18,08;32,17;43,5;23,74;1,08
2012-06-05;7,25;14,46;25,29;66,83;23,58;1,0
2012-06-06;8,61;26,79;37,52;50,41;38,5;1,0
2012-06-07;11,58;29,13;46,79;54,46;42,38;1,0
2012-06-08;12,96;24,25;47,25;55,63;35,14;1,0
2012-06-09;2,38;11,92;15,0;63,96;23,43;1,04
2012-06-10;2,17;14,75;17,21;60,5;29,54;1,08
2012-06-11;4,08;12,67;17,83;50,54;17,83;1,0
2012-06-12;5,75;11,83;18,42;63,88;25,04;1,0
2012-06-13;10,88;25,13;41,54;43,92;26,63;1,0
2012-06-14;9,88;18,58;34,79;55,5;26,33;1,04
2012-06-15;15,71;27,63;50,88;53,21;32,7;1,0
2012-06-16;4,04;22,08;28,29;58,54;27,29;
2012-06-17;2,33;18,21;22,71;62,08;28,08;
2012-06-18;12,96;32,58;52,25;51,67;38,0;1,0
2012-06-19;11,13;47,63;67,0;45,83;40,0;1,42
2012-06-20;7,25;38,5;50,21;58,08;38,08;2,04
2012-06-21;13,54;44,04;64,71;57,79;50,2;3,17
2012-06-22;7,79;23,54;35,38;68,04;32,67;2,0
2012-06-23;4,5;28,54;35,25;60,83;33,79;3,75
2012-06-24;4,0;21,33;27,04;72,33;39,42;3,88
2012-06-25;10,77;42,71;55,45;60,95;33,95;3,74
2012-06-26;11,83;38,25;56,08;57,25;40,83;3,58
2012-06-27;12,58;36,79;57,63;55,71;44,13;3,5
2012-06-28;6,04;22,5;31,29;66,83;36,58;2,0
2012-06-29;12,04;30,88;49,17;52,33;51,71;1,63
2012-06-30;3,92;22,75;27,54;53,88;55,46;1,79
2012-07-01;3,17;15,5;21,29;48,17;30,29;2,04
2012-07-02;7,08;19,54;30,46;51,54;20,79;2,5
2012-07-03;12,42;21,5;40,29;58,17;27,65;2,0
2012-07-04;14,77;20,95;43,32;53,67;27,63;2,74
2012-07-05;5,75;24,17;33,08;52,75;25,46;2,42
2012-07-06;9,75;26,58;41,63;50,38;19,33;2,08
2012-07-07;4,79;16,33;23,58;50,17;23,92;2,67
2012-07-08;1,67;15,29;17,83;46,75;21,92;2,42
2012-07-09;10,75;24,25;42,75;49,58;25,88;2,33
2012-07-10;11,0;22,83;39,5;47,75;33,29;2,17
2012-07-11;3,21;20,42;25,13;61,88;23,63;1,17
2012-07-12;4,0;17,46;27,08;68,5;26,23;1,83
2012-07-13;4,67;14,25;21,5;64,58;33,29;2,04
2012-07-14;2,08;13,83;16,92;59,04;29,83;1,96
2012-07-15;2,46;8,54;11,04;57,38;27,52;1,96
2012-07-16;3,17;9,08;15,21;57,75;26,38;1,79
2012-07-17;9,64;23,59;38,64;48,96;38,71;2,0
2012-07-18;17,13;37,13;63,96;46,58;36,54;2,33
2012-07-19;19,29;45,71;72,63;45,42;44,83;4,92
2012-07-20;11,42;24,04;41,42;60,88;32,08;3,29
2012-07-21;5,92;12,92;21,04;66,63;26,29;2,58
2012-07-22;1,83;6,83;9,63;77,04;26,13;2,13
2012-07-23;7,83;24,13;36,04;69,08;38,58;2,75
2012-07-24;13,21;27,17;49,33;70,38;31,48;4,25
2012-07-25;14,04;32,92;55,79;71,71;33,75;5,29
2012-07-26;10,29;37,63;53,42;60,54;38,68;2,83
2012-07-27;10,54;42,88;60,13;60,17;46,71;3,25
2012-07-28;3,54;20,17;25,42;80,92;38,21;3,13
2012-07-29;1,88;9,38;11,71;74,67;27,21;2,46
2012-07-30;;18,42;26,83;57,21;33,09;2,5
2012-07-31;11,75;19,25;36,83;57,71;43,63;2,17
2012-08-01;11,46;21,54;38,63;56,46;45,5;2,21
2012-08-02;9,18;29,77;47,45;64,05;41,63;2,82
2012-08-03;10,04;32,63;50,75;64,33;35,21;4,08
2012-08-04;4,71;21,21;28,25;67,83;25,67;2,5
2012-08-05;1,54;12,08;14,33;72,25;26,83;2,71
2012-08-06;6,54;22,71;36,5;53,21;19,13;1,92
2012-08-07;10,33;24,46;40,54;46,96;20,71;1,46
2012-08-08;11,83;34,46;52,92;49,08;26,75;3,29
2012-08-09;13,08;38,96;65,54;59,13;31,67;3,75
2012-08-10;9,17;35,71;49,88;60,13;29,39;4,13
2012-08-11;3,92;29,75;35,58;74,79;29,58;4,33
2012-08-12;2,04;16,79;24,71;63,96;31,04;2,54
2012-08-13;9,67;19,46;38,88;52,67;29,42;2,38
2012-08-14;5,05;10,42;21,2;62,18;31,33;2,09
2012-08-15;2,88;9,5;13,46;59,92;35,43;2,29
2012-08-16;4,42;20,38;27,21;60,08;31,23;2,21
2012-08-17;11,04;28,33;45,83;49,25;35,48;2,08
2012-08-18;5,25;24,92;35,71;47,0;33,26;3,29
2012-08-19;3,29;27,33;33,0;46,54;30,25;2,17
2012-08-20;8,5;32,88;47,21;51,0;45,26;3,29
2012-08-21;9,67;34,08;52,79;56,92;40,75;5,75
2012-08-22;10,88;34,21;51,38;59,5;36,92;6,29
2012-08-23;8,33;29,25;42,04;63,04;40,46;3,33
2012-08-24;10,96;24,46;44,75;65,58;51,71;2,5
2012-08-25;2,42;13,83;17,38;64,04;46,17;2,58
2012-08-26;1,42;3,17;4,96;70,33;24,26;2,79
2012-08-27;6,67;18,92;32,67;50,92;32,83;2,83
2012-08-28;3,08;14,29;19,21;53,13;27,17;3,04
2012-08-29;10,21;21,21;36,96;48,79;33,04;2,08
2012-08-30;8,46;33,38;48,46;31,58;25,45;2,33
2012-08-31;5,61;23,65;35,17;48,13;17,35;3,78
2012-09-01;2,13;24,42;27,88;55,79;18,09;3,33
2012-09-02;2,04;20,83;26,21;64,79;18,71;5,63
2012-09-03;14,0;43,75;69,17;54,79;24,91;5,67
2012-09-04;10,13;42,42;58,17;61,21;30,42;5,21
2012-09-05;9,13;33,88;48,08;61,04;32,0;6,08
2012-09-06;15,17;36,88;64,38;66,5;33,71;5,13
2012-09-07;12,92;42,58;62,21;67,75;41,33;4,13
2012-09-08;4,42;24,92;31,5;63,96;35,13;2,58
2012-09-09;1,83;13,5;19,63;81,88;27,09;2,38
2012-09-10;9,58;29,71;44,46;54,63;32,83;2,71
2012-09-11;3,96;15,88;28,63;50,58;25,67;2,13
2012-09-12;16,04;28,13;53,04;52,63;43,58;3,75
2012-09-13;5,83;22,58;31,38;56,79;28,9;4,92
2012-09-14;22,0;53,42;90,79;36,58;43,46;6,42
2012-09-15;7,79;38,88;51,54;50,54;39,5;6,42
2012-09-16;2,21;21,63;25,0;57,83;32,29;3,92
2012-09-17;13,25;33,5;54,79;38,71;34,54;3,25
2012-09-18;20,29;43,86;77,29;34,08;40,33;1,71
2012-09-19;10,22;30,04;46,17;35,29;19,71;1,79
2012-09-20;16,38;25,92;51,29;35,96;35,21;3,0
2012-09-21;17,23;30,91;60,05;34,09;35,88;2,05
2012-09-22;7,17;25,29;36,67;39,92;27,75;2,92
2012-09-23;2,71;21,96;26,04;47,04;34,33;1,96
2012-09-24;2,75;12,58;18,75;70,96;24,43;1,54
2012-09-25;15,21;37,38;60,96;57,17;30,58;2,92
2012-09-26;21,33;48,08;81,46;34,5;44,71;5,54
2012-09-27;18,38;45,08;73,54;28,96;23,21;3,38
2012-09-28;15,33;49,67;74,83;30,92;24,04;1,92
2012-09-29;3,08;33,71;38,67;43,75;16,65;2,88
2012-09-30;2,46;19,5;23,25;44,33;12,0;2,54
2012-10-01;14,21;41,0;67,96;37,88;24,46;2,92
2012-10-02;26,67;43,92;85,58;39,25;36,21;2,83
2012-10-03;28,95;45,73;95,0;29,95;38,83;4,14
2012-10-04;23,17;38,5;74,96;39,92;32,17;2,38
2012-10-05;16,13;36,46;61,38;34,71;27,67;2,0
2012-10-06;13,96;34,33;56,63;32,75;27,46;1,38
2012-10-07;6,42;29,71;42,67;42,71;32,5;1,38
2012-10-08;27,21;52,46;94,33;26,58;48,46;1,25
2012-10-09;25,38;38,88;77,92;34,13;48,71;1,5
2012-10-10;18,38;31,88;64,04;32,58;41,75;1,25
2012-10-11;21,52;34,76;68,67;17,05;28,57;1,4
2012-10-12;10,83;24,46;41,75;22,38;21,0;1,0
2012-10-13;5,96;26,29;41,88;31,0;17,33;1,04
2012-10-14;7,17;24,67;36,08;36,96;20,96;1,38
2012-10-15;6,36;22,95;32,73;43,24;12,0;1,25
2012-10-16;32,88;45,08;95,88;30,88;13,0;1,0
2012-10-17;37,63;56,29;116,33;23,71;32,0;3,87
2012-10-18;8,83;38,79;53,88;41,5;45,63;11,0
2012-10-19;8,13;35,13;47,92;40,21;42,08;
2012-10-20;3,38;22,92;30,5;30,92;43,45;
2012-10-21;2,5;16,5;19,79;51,96;16,13;
2012-10-22;18,83;40,25;69,21;25,21;22,38;
2012-10-23;30,13;34,54;82,08;22,71;30,87;1,43
2012-10-24;31,67;37,67;86,08;23,33;33,42;1,13
2012-10-25;47,21;58,33;130,92;3,88;39,0;1,0
2012-10-26;17,25;37,0;63,5;30,59;14,21;1,0
2012-10-27;6,17;20,33;30,63;40,58;12,79;1,0
2012-10-28;2,38;10,5;13,33;62,83;8,83;1,0
2012-10-29;27,75;42,79;85,0;33,67;22,21;1,45
2012-10-30;63,42;71,17;169,67;3,96;37,17;1,0
2012-10-31;14,0;36,19;57,9;34,67;17,95;1,13
2012-11-01;15,63;35,75;60,17;29,75;22,13;1,0
2012-11-02;33,29;45,08;96,29;23,75;29,33;3,0
2012-11-03;32,88;54,29;105,75;15,96;30,75;
2012-11-04;12,63;34,33;54,25;19,29;25,79;
2012-11-05;5,96;23,96;33,33;44,17;12,71;
2012-11-06;41,67;52,79;117,5;12,63;31,13;
2012-11-07;60,96;58,75;152,38;7,88;45,45;
2012-11-08;48,54;54,58;132,25;17,25;33,75;
2012-11-09;71,46;65,83;177,63;5,13;41,25;
2012-11-10;28,71;38,42;82,79;17,21;23,92;
2012-11-11;18,75;41,92;71,25;8,67;31,83;
2012-11-12;32,17;46,63;100,0;11,29;25,92;1,17
2012-11-13;28,75;47,67;92,67;19,25;27,08;1,13
2012-11-14;5,46;27,63;36,17;36,58;30,08;1,0
2012-11-15;40,92;53,58;124,13;13,29;40,46;1,13
2012-11-16;41,83;46,75;111,71;15,71;45,0;1,09
2012-11-17;29,42;49,96;95,5;15,25;37,96;1,17
2012-11-18;4,04;28,63;36,96;36,17;22,33;1,0
2012-11-19;23,0;36,14;73,33;13,91;27,88;1,0
2012-11-20;53,75;47,58;129,71;6,38;34,53;1,13
2012-11-21;77,42;54,33;173,42;3,13;45,21;2,52
2012-11-22;64,46;53,0;154,96;6,17;40,75;2,48
2012-11-23;66,58;52,42;154,79;8,71;40,46;1,91
2012-11-24;39,25;44,25;104,63;19,42;38,0;1,78
2012-11-25;22,67;45,0;82,88;10,38;46,33;2,48
2012-11-26;34,96;38,38;92,17;21,63;41,33;1,26
2012-11-27;17,22;43,52;70,35;14,43;16,41;1,0
2012-11-28;9,0;29,08;48,58;31,75;13,17;1,0
2012-11-29;16,0;31,13;56,71;35,0;15,79;1,39
2012-11-30;40,46;63,0;125,29;13,08;35,39;1,96
2012-12-01;28,38;46,75;91,46;12,63;33,08;2,09
2012-12-02;13,42;39,71;60,75;22,46;26,04;1,65
2012-12-03;46,08;50,42;121,67;18,83;32,38;2,35
2012-12-04;17,92;36,17;63,96;32,04;26,29;2,0
2012-12-05;6,46;24,0;33,92;48,08;17,79;1,0
2012-12-06;16,96;36,67;63,29;31,88;25,0;1,22
2012-12-07;44,29;48,04;120,58;14,75;36,55;2,78
2012-12-08;21,08;40,08;72,75;28,33;27,25;1,91
2012-12-09;16,63;40,83;66,71;16,79;31,04;4,26
2012-12-10;55,21;61,29;148,75;8,25;36,92;3,35
2012-12-11;73,83;66,96;180,88;5,0;43,04;3,26
2012-12-12;74,63;63,83;178,38;5,58;50,63;4,65
2012-12-13;84,8;64,21;200,25;3,35;42,54;1,8
2012-12-14;61,75;60,13;155,33;10,04;40,5;2,74
2012-12-15;19,71;40,17;70,54;30,38;23,08;1,22
2012-12-16;10,29;34,17;53,29;35,17;21,5;3,04
2012-12-17;12,0;29,42;48,21;35,79;16,83;1,3
2012-12-18;44,58;53,58;122,21;12,33;36,54;1,74
2012-12-19;83,75;61,88;192,75;3,54;55,57;1,91
2012-12-20;85,33;58,08;190,58;4,67;40,54;2,13
2012-12-21;59,08;55,04;146,71;13,0;40,13;2,13
2012-12-22;49,92;51,88;128,04;7,29;34,58;2,39
2012-12-23;25,88;38,38;82,38;7,63;26,54;1,17
2012-12-24;40,71;45,58;111,13;5,54;29,46;2,52
2012-12-25;17,17;37,21;63,71;8,17;25,88;1,09
2012-12-26;13,21;30,17;56,17;15,75;21,08;1,22
2012-12-27;31,38;47,63;96,63;7,25;23,71;1,65
2012-12-28;34,0;40,25;90,67;8,32;31,45;1,14
2012-12-29;10,08;23,75;39,92;11,46;24,25;1,7
2012-12-30;6,96;21,08;33,63;14,96;20,75;2,17
2012-12-31;11,29;24,71;41,71;15,42;23,5;2,26
2013-01-01;5,83;21,13;30,38;13,33;22,5;3,0
2013-01-02;17,13;28,79;59,83;8,38;28,42;2,65
2013-01-03;37,29;50,48;108,24;7,92;37,64;1,7
2013-01-04;31,25;56,58;105,17;9,75;31,96;1,52
2013-01-05;13,63;43,63;69,38;15,58;26,17;1,48
2013-01-06;14,08;38,79;61,33;20,58;26,13;1,87
2013-01-07;48,88;53,92;129,13;7,96;37,17;1,3
2013-01-08;60,38;60,25;157,25;6,96;43,67;2,78
2013-01-09;32,21;48,71;98,63;12,42;30,46;1,22
2013-01-10;48,75;50,08;125,25;9,58;38,5;1,35
2013-01-11;58,83;60,38;156,67;14,38;36,21;2,35
2013-01-12;39,04;54,08;114,21;10,0;40,42;1,78
2013-01-13;15,42;32,25;56,04;26,42;16,33;1,17
2013-01-14;28,14;42,0;86,68;19,38;18,58;1,0
2013-01-15;11,75;25,88;45,08;40,75;13,25;1,0
2013-01-16;41,42;49,58;113,21;24,71;26,42;1,74
2013-01-17;25,25;46,13;88,29;30,83;24,14;1,09
2013-01-18;57,21;70,54;159,5;5,04;39,5;1,43
2013-01-19;26,21;39,58;80,46;24,92;26,96;1,91
2013-01-20;4,21;22,0;28,83;43,08;12,42;1,09
2013-01-21;23,92;35,21;76,67;34,08;20,29;1,3
2013-01-22;23,0;43,95;80,27;26,33;20,79;1,33
2013-01-23;5,08;20,25;28,21;46,13;15,79;1,09
2013-01-24;11,67;37,71;57,79;33,88;20,0;1,09
2013-01-25;19,0;47,08;76,54;34,63;19,79;1,43
2013-01-26;14,08;45,46;67,46;20,83;28,04;1,87
2013-01-27;19,38;47,83;80,79;11,13;40,5;1,74
2013-01-28;20,58;37,71;69,33;26,83;24,7;1,26
2013-01-29;42,42;54,5;120,04;12,63;46,83;2,83
2013-01-30;53,41;59,82;143,55;6,08;44,96;2,96
2013-01-31;50,67;53,71;131,79;6,67;43,21;1,48
2013-02-01;46,08;48,0;119,21;12,0;37,71;2,65
2013-02-02;5,21;14,75;20,08;61,25;17,17;1,09
2013-02-03;2,25;16,79;16,92;67,83;15,63;1,17
2013-02-04;20,25;51,17;81,67;23,25;26,71;1,83
2013-02-05;26,08;40,63;82,04;29,71;42,5;2,13
2013-02-06;2,33;13,24;15,62;69,0;23,46;1,0
2013-02-07;8,55;31,82;45,05;48,95;20,71;2,78
2013-02-08;19,29;62,21;91,92;20,63;28,46;1,48
2013-02-09;18,3;54,17;88,3;25,54;28,54;3,91
2013-02-10;8,17;48,08;60,5;29,54;25,5;2,26
2013-02-11;2,08;20,0;20,92;71,5;17,42;1,13
2013-02-12;4,17;26,21;35,33;61,71;20,21;1,17
2013-02-13;22,25;58,96;91,54;24,71;29,08;2,0
2013-02-14;33,92;60,58;112,54;19,63;37,17;3,65
2013-02-15;24,42;49,5;90,33;31,13;32,79;2,91
2013-02-16;7,0;43,04;52,38;36,96;27,04;1,35
2013-02-17;4,67;44,79;51,21;26,29;25,71;1,09
2013-02-18;21,63;52,92;92,75;25,21;30,95;1,22
2013-02-19;8,17;46,5;57,75;45,17;24,67;1,09
2013-02-20;23,55;58,4;93,85;25,4;38,25;2,6
2013-02-21;26,83;65,42;106,71;15,63;43,5;1,52
2013-02-22;11,43;58,38;80,1;14,96;26,04;1,0
2013-02-23;6,5;33,29;41,63;48,63;16,58;1,17
2013-02-24;2,08;26,79;27,54;58,75;20,25;1,17
2013-02-25;18,5;62,17;91,42;20,5;36,63;3,7
2013-02-26;53,6;62,2;145,1;27,88;38,38;3,26
2013-02-27;;;;34,08;38,33;4,26
2013-02-28;4,75;31,17;38,33;66,71;13,79;1,87
2013-03-01;12,71;46,79;65,67;54,92;17,92;1,09
2013-03-02;15,75;51,63;75,29;30,54;36,21;1,52
2013-03-03;7,21;39,33;49,96;44,0;30,21;1,83
2013-03-04;13,38;40,96;61,04;47,42;34,71;1,26
2013-03-05;2,45;22,23;25,14;78,36;30,55;1,0
2013-03-06;19,71;40,17;69,42;39,96;23,54;1,09
2013-03-07;20,63;42,42;73,5;32,88;26,42;1,0
2013-03-08;8,88;31,58;44,29;65,08;15,0;1,0
2013-03-09;5,04;26,25;33,5;60,25;14,25;1,04
2013-03-10;2,38;23,58;26,63;59,17;21,08;1,13
2013-03-11;6,79;33,79;43,67;51,92;21,58;1,39
2013-03-12;3,71;29,58;34,58;57,71;17,0;1,35
2013-03-13;17,29;41,29;67,17;26,92;19,25;1,17
2013-03-14;9,83;31,96;46,38;62,75;18,5;1,35
2013-03-15;13,63;45,17;65,46;50,08;22,96;1,09
2013-03-16;10,42;37,17;52,33;50,38;28,21;2,43
2013-03-17;3,75;33,96;39,08;43,13;25,25;1,96
2013-03-18;3,36;22,41;26,73;59,95;17,42;1,19
2013-03-19;25,17;52,67;90,71;38,67;32,04;2,48
2013-03-20;17,67;50,46;76,71;37,71;25,38;1,35
2013-03-21;24,38;51,0;87,75;40,83;30,75;2,22
2013-03-22;20,58;49,0;80,0;45,92;36,17;2,96
2013-03-23;6,54;37,67;47,13;49,33;33,17;1,3
2013-03-24;2,58;27,83;31,08;54,42;26,79;1,36
2013-03-25;7,71;25,54;36,42;58,25;16,58;1,0
2013-03-26;6,58;35,92;45,21;48,92;17,67;1,04
2013-03-27;4,63;39,08;45,21;49,67;20,92;1,0
2013-03-28;9,96;33,92;48,29;48,79;24,79;1,39
